1$[-1, 1069, 1003, 937, 871, 805, 739, 673, 607, 541, 475, 409, 343, 277, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 263, 262, 261, 260, 259, 258, 257, 256, 255, -2]$38$[0.0005656016730398273, 0.003921751507277744, 0.003927822729841868, 0.0039339636024175164, 0.003940172993387537, 0.003946449775263571, 0.003952792854366372, 0.003959201196889618, 0.0039656738505554, 0.0039722099598862365, 0.0039788087754601, 0.003985469655678442, 0.0039921920617796355, 0.003998975545972643, 0.002190514767404512, 0.0021914181843770983, 0.00219246337610954, 0.002193613174274067, 0.002194826476414101, 0.002196059665552778, 0.0021972681518912657, 0.002198407985333363, 0.002199437482072183, 0.0022003188000294786, 0.0022010193978589335, 0.0022015133106162298, 0.0022017821818963172, 0.002201816001100421, 0.002201613508210885, 0.0022011822447819723, 0.002200538248707116, 0.0021997054086971583, 0.002198714511414851, 0.0021976020293448455, 0.0021964087076944525, 0.0021951780151231717, 0.0013347779850716196]$0.10172726579579286
2$[-1, 1069, 1003, 937, 871, 805, 739, 673, 607, 541, 475, 409, 343, 277, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 263, 262, 261, 260, 259, 258, 257, 256, 255, -2]$38$[0.0005656016730398273, 0.003920086046475566, 0.003926137964583817, 0.0039322597294356365, 0.00393845021077499, 0.003944708282356116, 0.003951032851421234, 0.003957422884887829, 0.003963877430920566, 0.00397039563449215, 0.003976976746300013, 0.003983620124886153, 0.003990325231568806, 0.0039970916185902376, 0.0021905053123999485, 0.0021914068979261244, 0.0021924506585270396, 0.0021935994789872818, 0.00219481229428834, 0.0021960455078655784, 0.0021972545320293147, 0.0021983954000667585, 0.002199426392823497, 0.002200309615431485, 0.0022010124577190155, 0.0022015088725570353, 0.0022017804110379775, 0.002201816963450577, 0.002201617167899129, 0.0022011884655578013, 0.0022005467995060784, 0.00219971597274417, 0.002198726698980443, 0.0021976153928660925, 0.0021964227590127367, 0.002195192243815061, 0.0013347779850716196]$0.10170411471029604
3$[-1, 1069, 1003, 937, 871, 805, 739, 673, 607, 541, 475, 409, 343, 277, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 263, 262, 261, 260, 259, 258, 257, 256, 255, -2]$38$[0.0005656016730398273, 0.003918425957777094, 0.003924458517876546, 0.003930561121103636, 0.003936732638661486, 0.003942971945478489, 0.003949277949711473, 0.003955649619051032, 0.0039620860021985045, 0.003968586244431706, 0.003975149596700282, 0.003981775417673306, 0.003988463168730786, 0.003995212402183437, 0.002190495880609944, 0.00219139563039665, 0.0021924379549797, 0.0021935857922288243, 0.0021947981148536747, 0.0021960313469521564, 0.0021972409031083416, 0.0021983828001373223, 0.00219941528391824, 0.002200300406775727, 0.0022010054900687285, 0.0022015044045218335, 0.002201778608899138, 0.0022018178943274016, 0.002201620797077929, 0.002201194657978693, 0.0022005553250581543, 0.0021997265156741344, 0.0021987388703033264, 0.00219762874557062, 0.0021964368052997227, 0.0021952064733910233, 0.0013347779850716196]$0.10168102894182053
4$[-1, 1069, 1003, 937, 871, 805, 739, 673, 607, 541, 475, 409, 343, 277, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 263, 262, 261, 260, 259, 258, 257, 256, 255, -2]$38$[0.0005656016730398273, 0.003916771255911917, 0.0039227844045498245, 0.003928867792381391, 0.0039350202920719855, 0.003941240779676978, 0.003947528164410158, 0.003953881414662983, 0.00396029957968237, 0.003966781805111391, 0.003973327342131285, 0.003979935549549028, 0.00398660588882196, 0.003993337912379706, 0.002190486472013943, 0.0021913843818765306, 0.002192425265482386, 0.0021935721140440008, 0.002194783938232379, 0.002196017182898362, 0.0021972272651576003, 0.002198370185671275, 0.0021994041553295616, 0.0022002911741629246, 0.002200998494945341, 0.00220149990656417, 0.0022017767754568505, 0.002201818793684338, 0.0022016243957337788, 0.0022012008219787003, 0.0022005638253885895, 0.0021997370374767615, 0.002198751025283181, 0.002197642087376618, 0.0021964508464583704, 0.002195220703770083, 0.0013347779850716196]$0.10165800868843815
5$[-1, 1069, 1003, 937, 871, 805, 739, 673, 607, 541, 475, 409, 343, 277, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 263, 262, 261, 260, 259, 258, 257, 256, 255, -2]$38$[0.0005656016730398273, 0.003915121955577361, 0.0039211156394284045, 0.003927179758192002, 0.00393331318595283, 0.0039395148000785024, 0.003945783510692458, 0.0039521182869469455, 0.0039585181786741, 0.0039649823318760845, 0.003971509998017193, 0.003978100535997429, 0.003984753407414216, 0.003991468164760861, 0.002190477086722835, 0.0021913731524214643, 0.002192412590098037, 0.0021935584445317707, 0.0021947697644574297, 0.0021960030157418997, 0.002197213618287059, 0.0021983575566422737, 0.0021993930072106913, 0.002200281917589845, 0.002200991472384738, 0.0022014953786991033, 0.0022017749106861967, 0.0022018196615421915, 0.002201627963897128, 0.002201206957535721, 0.002200572300431271, 0.0021997475380416895, 0.002198763163905797, 0.002197655418209424, 0.002196464882424259, 0.0021952349349506615, 0.0013347779850716196]$0.1016350541481313
6$[-1, 1069, 1003, 937, 871, 805, 739, 673, 607, 541, 475, 409, 343, 277, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 263, 262, 261, 260, 259, 258, 257, 256, 255, -2]$38$[0.0005656016730398273, 0.003913478071519561, 0.003919452237297547, 0.00392549703338192, 0.003931611335327441, 0.003937794021699369, 0.0039440440036466375, 0.003950360251122598, 0.003956741814456222, 0.003963187840111735, 0.003969697579773287, 0.003976270392483754, 0.003982905740027572, 0.0039896031749626065, 0.0021904677247538583, 0.0021913619420575537, 0.0021923999288908803, 0.0021935447837276045, 0.0021947555936258573, 0.002195988845588322, 0.0021971999625293196, 0.00219834491319427, 0.002199381839536781, 0.0022002726371243508, 0.0022009844224310762, 0.002201490820917151, 0.002201773014680084, 0.0022018204978921214, 0.002201631501454323, 0.002201213064644787, 0.0022005807501152513, 0.0021997580173499817, 0.002198775286100425, 0.0021976687380178437, 0.0021964789131572265, 0.0021952491668132718, 0.0013347779850716196]$0.10161216551852403
7$[-1, 1069, 1003, 937, 871, 805, 739, 673, 607, 541, 475, 409, 343, 277, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 263, 262, 261, 260, 259, 258, 257, 256, 255, -2]$38$[0.0005656016730398273, 0.003911839618381797, 0.003917794212925964, 0.003923819632834645, 0.0039299147550851034, 0.003936078459588917, 0.003942309658422683, 0.003948607322365231, 0.003954970502312386, 0.003961398345133261, 0.0039678901027691655, 0.003974445134526352, 0.0039810629021899595, 0.003987742958501358, 0.0021904583861745578, 0.002191350750844066, 0.0021923872819210937, 0.002193531131720064, 0.0021947414257647525, 0.002195974672491298, 0.00219718629794982, 0.0021983322553492135, 0.002199370652413167, 0.002200263332803104, 0.0022009773451217686, 0.002201486233239321, 0.0022017710873914785, 0.002201821302737375, 0.002201635008478289, 0.0022012191432356854, 0.002200589174472539, 0.0021997684753149067, 0.0021987873917810124, 0.0021976820467369067, 0.00219649293858973, 0.0021952633992622316, 0.0013347779850716196]$0.10158934299694067
8$[-1, 1069, 1003, 937, 871, 805, 739, 673, 607, 541, 475, 409, 343, 277, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 263, 262, 261, 260, 259, 258, 257, 256, 255, -2]$38$[0.0005656016730398273, 0.003910206610790909, 0.003916141581069519, 0.003922147571344899, 0.003928223460213846, 0.003934368128732285, 0.003940580490111207, 0.003946859515831313, 0.003953204257457944, 0.003959613862247356, 0.003966087582449216, 0.003972624777503814, 0.003979224909392045, 0.003985887531001649, 0.0021904490709773357, 0.0021913395788370595, 0.002192374649250544, 0.0021935174885934503, 0.002194727260960312, 0.0021959604965193034, 0.0021971726246295398, 0.0021983195831790847, 0.0021993594458483085, 0.0022002540047027196, 0.002200970240439204, 0.002201481615762646, 0.002201769128817747, 0.00220182207606542, 0.002201638484893346, 0.00220122519331859, 0.0022005975733940864, 0.0021997789119355894, 0.0021987994809086137, 0.002197695344310138, 0.0021965069586124875, 0.00219527763230456, 0.0013347779850716196]$0.10156658678051753
9$[-1, 1069, 1003, 937, 871, 805, 739, 673, 607, 541, 475, 409, 343, 277, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 263, 262, 261, 260, 259, 258, 257, 256, 255, -2]$38$[0.0005656016730398273, 0.003908579063381144, 0.003914494356405338, 0.003920480863757033, 0.003926537465555118, 0.00393266304414179, 0.00393885651375005, 0.003945116846689735, 0.00395144309512847, 0.003957834406760353, 0.003964290034116473, 0.003970809336875152, 0.003977391777154372, 0.0039840369079553115, 0.002190439779260074, 0.0021913284260872555, 0.002192362030965387, 0.0021935038543440246, 0.0021947130993036712, 0.0021959463177340685, 0.002197158942629045, 0.002198306896699431, 0.0021993482199871104, 0.0022002446528173, 0.0022009631084962873, 0.0022014769684132844, 0.002201767139004845, 0.0022018228178849676, 0.0022016419307000147, 0.0022012312148334237, 0.0022006059468694513, 0.002199789327117985, 0.002198811553461107, 0.0021977086306267848, 0.002196520973186568, 0.002195291865818808, 0.0013347779850716196]$0.1015438970660227
10$[-1, 1069, 1003, 937, 871, 805, 739, 673, 607, 541, 475, 409, 343, 277, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 263, 262, 261, 260, 259, 258, 257, 256, 255, -2]$38$[0.0005656016730398273, 0.00390695699075096, 0.003912852553630396, 0.00391881952483067, 0.003924856786002239, 0.003930963220775599, 0.003937137744390912, 0.0039433793300659905, 0.003949687030515205, 0.003956059993942868, 0.00396249747314717, 0.003968998828052802, 0.003975563520912848, 0.003982191104913196, 0.0021904305110460997, 0.0021913172926562156, 0.002192349427083457, 0.002193490229117466, 0.0021946989408316896, 0.002195932136187047, 0.0021971452520039283, 0.0021982941960791698, 0.002199336974762986, 0.0022002352772274394, 0.0022009559492906887, 0.0022014722912802823, 0.002201765117932529, 0.002201823528193647, 0.002201645345887866, 0.0022012372077470023, 0.0022006142948600258, 0.002199799720839457, 0.002198823609310633, 0.0021977219056822017, 0.0021965349822509316, 0.0021953060997136663, 0.0013347779850716196]$0.10152127405002676
